1557060329.440508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.490371,0.82225,0.8165,0.81175,0.80775,0.803,0.7977500000000001,0.79525,0.7915,0.788,0.7855,0.7835,0.7805,0.7785,0.77625,0.7745,0.77375,0.77275,0.425,0.486,0.486,0.48675,0.487,0.487,0.48775,0.25575000000000003
1557060329.5394866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.5903065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.640751,0.82275,0.81675,0.8115,0.80725,0.8035,0.7985,0.795,0.79125,0.7885,0.785,0.7837500000000001,0.78075,0.77825,0.7765,0.774,0.7735,0.773,0.43875000000000003,0.48675,0.486,0.487,0.487,0.487,0.48825,0.3825
1557060329.6943564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.743325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.7942445,0.8230000000000001,0.81575,0.81125,0.80625,0.8025,0.798,0.7957500000000001,0.7917500000000001,0.7885,0.78525,0.7835,0.78,0.77825,0.7765,0.774,0.774,0.77275,0.421,0.4865,0.486,0.48675,0.48725,0.48725,0.48875,0.16575
1557060329.8458738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.8966963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.9426117,0.82275,0.81675,0.8115,0.80725,0.80325,0.79825,0.795,0.791,0.7887500000000001,0.78525,0.7835,0.78075,0.77925,0.7765,0.77375,0.77375,0.77275,0.4375,0.486,0.48625,0.487,0.487,0.48675,0.48825,0.32925
1557060329.995486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.0434573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.0970197,0.8210000000000001,0.8155,0.812,0.80775,0.8035,0.79825,0.7957500000000001,0.7917500000000001,0.78825,0.78525,0.7827500000000001,0.77975,0.778,0.7765,0.77425,0.7735,0.77275,0.42275,0.48625,0.486,0.487,0.487,0.487,0.48875,0.2495
1557060330.1502335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.1943574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.2483375,0.82275,0.81625,0.81175,0.8065,0.803,0.7987500000000001,0.7965,0.7915,0.789,0.78625,0.78325,0.78075,0.77875,0.776,0.77375,0.7735,0.7725,0.51025,0.487,0.48675,0.487,0.487,0.487,0.48725,0.24725
1557060330.3050783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.3441494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.3960564,0.0,0.0,0.0,0.0,0.0,0.0,0.79525,0.792,0.78925,0.7857500000000001,0.78325,0.78,0.778,0.77625,0.774,0.77475,0.77325,0.425,0.487,0.4865,0.487,0.48725,0.487,0.48725,0.32625
1557060330.4469247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.4957302,0.82075,0.8170000000000001,0.8125,0.80775,0.80325,0.799,0.7955,0.79125,0.78825,0.78525,0.783,0.77925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.5498059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.32925
1557060330.606021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.64867,0.8215,0.81625,0.81175,0.80675,0.803,0.799,0.79525,0.79125,0.78825,0.785,0.7827500000000001,0.781,0.77825,0.7765,0.7735,0.77325,0.77275,0.43825000000000003,0.487,0.48675,0.487,0.48725,0.488,0.488,0.32925
1557060330.699023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.7496483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.7992826,0.82175,0.8160000000000001,0.812,0.80825,0.8035,0.7985,0.7955,0.791,0.78825,0.78525,0.7837500000000001,0.7805,0.7785,0.776,0.77275,0.7735,0.77425,0.4375,0.487,0.48675,0.487,0.4875,0.488,0.48825,0.24625
1557060330.8502305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.898277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060330.9545982,0.82225,0.81725,0.8115,0.80675,0.803,0.799,0.795,0.791,0.78825,0.786,0.78325,0.78,0.77825,0.7765,0.77375,0.7735,0.77275,0.438,0.487,0.4865,0.487,0.487,0.487,0.48725,0.24675
1557060331.0067167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.0478985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.1027913,0.82125,0.8160000000000001,0.81225,0.808,0.80325,0.799,0.796,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.783,0.77925,0.779,0.7765,0.774,0.77325,0.772,0.421,0.487,0.48675,0.487,0.48675,0.4875,0.48725,0.32875
1557060331.151616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.2070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.2524016,0.8220000000000001,0.8170000000000001,0.8115,0.80725,0.8035,0.799,0.7955,0.79125,0.789,0.7857500000000001,0.783,0.78075,0.77825,0.7765,0.77375,0.77375,0.77275,0.43725,0.487,0.48675,0.487,0.487,0.487,0.48725,0.32925
1557060331.301001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.3520246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.4017398,0.82175,0.81675,0.81225,0.808,0.803,0.798,0.7965,0.791,0.78825,0.785,0.7835,0.78025,0.779,0.776,0.77375,0.77325,0.77325,0.425,0.487,0.487,0.487,0.48725,0.487,0.488,0.32975
1557060331.4555938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.5097077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.5564904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78325,0.781,0.77875,0.77625,0.77375,0.7735,0.77275,0.42225,0.487,0.487,0.48725,0.48725,0.487,0.48775,0.501
1557060331.6063337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.6555555,0.82225,0.8165,0.8115,0.80675,0.8035,0.79825,0.7947500000000001,0.791,0.7885,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.7097962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48725,0.487,0.48775,0.5015000000000001
1557060331.7599916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.8039145,0.82175,0.8165,0.8115,0.80675,0.80275,0.79825,0.7955,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.783,0.78025,0.779,0.776,0.77425,0.77375,0.77225,0.5115000000000001,0.487,0.48675,0.48725,0.487,0.487,0.488,0.498
1557060331.8567312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.9087844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060331.9588397,0.8215,0.81625,0.81125,0.8075,0.80275,0.799,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.78525,0.7827500000000001,0.7805,0.7785,0.77575,0.773,0.77475,0.77275,0.42075,0.487,0.487,0.48725,0.487,0.487,0.48825,0.50625
1557060332.0063803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.0584264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.1077125,0.8225,0.8165,0.81175,0.8075,0.803,0.798,0.79525,0.7915,0.7885,0.7857500000000001,0.783,0.78075,0.7785,0.77675,0.774,0.77375,0.77275,0.511,0.487,0.487,0.48725,0.487,0.487,0.48825,0.49275
1557060332.1575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.2064068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.2616346,0.8225,0.8165,0.8115,0.80675,0.80325,0.79825,0.7947500000000001,0.791,0.789,0.7857500000000001,0.78325,0.78,0.77875,0.7765,0.774,0.77325,0.7725,0.43825000000000003,0.487,0.487,0.487,0.487,0.487,0.48775,0.5015000000000001
1557060332.3095121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.3616934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.4116647,0.8215,0.8155,0.811,0.80725,0.80375,0.799,0.795,0.79125,0.7887500000000001,0.7855,0.78325,0.7805,0.77825,0.776,0.77425,0.77425,0.77275,0.51275,0.487,0.487,0.48675,0.487,0.487,0.488,0.49025
1557060332.458877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.510841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.5609133,0.82225,0.81675,0.812,0.8075,0.803,0.7985,0.79725,0.7915,0.7885,0.7857500000000001,0.784,0.7805,0.77825,0.7765,0.774,0.77375,0.77275,0.43725,0.487,0.4865,0.487,0.48775,0.487,0.48775,0.484
1557060332.6148238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.6597438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.710597,0.8220000000000001,0.8170000000000001,0.8125,0.8075,0.803,0.798,0.7957500000000001,0.7915,0.78825,0.7855,0.7835,0.7805,0.7785,0.77625,0.774,0.7735,0.773,0.423,0.487,0.48675,0.487,0.4875,0.48775,0.4875,0.4825
1557060332.7662532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.8143482,0.82325,0.81725,0.812,0.80775,0.8035,0.799,0.79525,0.79125,0.7885,0.78525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.8652136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875,0.48775,0.48775,0.483
1557060332.9160352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060332.9631963,0.82225,0.81675,0.81175,0.80725,0.803,0.799,0.7947500000000001,0.79125,0.7885,0.7857500000000001,0.7835,0.78025,0.77875,0.77675,0.7735,0.77475,0.773,0.50975,0.487,0.487,0.487,0.0,0.0,0.0,0.0
1557060333.019626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.0634484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.1153033,0.8215,0.81625,0.81175,0.807,0.8025,0.79825,0.7957500000000001,0.792,0.789,0.785,0.7827500000000001,0.78025,0.779,0.776,0.77375,0.77325,0.77275,0.77775,0.3655,0.487,0.4875,0.488,0.48775,0.48875,0.49125
1557060333.1665242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.2125738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.2652686,0.82125,0.8155,0.8115,0.8075,0.8035,0.799,0.79525,0.7917500000000001,0.7887500000000001,0.7855,0.783,0.78,0.779,0.7765,0.774,0.7735,0.77275,0.77725,0.36525,0.48675,0.4875,0.48775,0.4875,0.48925,0.48475
1557060333.317154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.3680491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.4182127,0.8220000000000001,0.8170000000000001,0.812,0.80725,0.80325,0.7987500000000001,0.795,0.79125,0.7887500000000001,0.78525,0.783,0.78025,0.779,0.77675,0.77375,0.775,0.77275,0.77325,0.38975,0.48725,0.48725,0.488,0.488,0.48825,0.3635
1557060333.4663858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.5190818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.567643,0.82125,0.8155,0.81075,0.807,0.80375,0.7985,0.7957500000000001,0.792,0.7887500000000001,0.78525,0.783,0.78025,0.77925,0.776,0.7735,0.77375,0.77275,0.7755,0.32475,0.487,0.48725,0.488,0.48775,0.48975,0.35875
1557060333.6175218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.6705744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.7213964,0.82275,0.8170000000000001,0.81175,0.808,0.8035,0.7987500000000001,0.79525,0.79125,0.789,0.78525,0.7835,0.781,0.77825,0.77675,0.77375,0.77375,0.7725,0.77425,0.36525,0.487,0.48725,0.488,0.488,0.48875,0.3625
1557060333.769534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.8233898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.8689878,0.82175,0.8165,0.81175,0.80625,0.803,0.79825,0.7957500000000001,0.792,0.7895,0.78625,0.7835,0.78025,0.77825,0.77675,0.77325,0.77375,0.7725,0.772,0.439,0.487,0.48675,0.488,0.488,0.48925,0.364
1557060333.919826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060333.9722555,0.82175,0.81625,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.0193102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77475,0.774,0.77275,0.77225,0.43925000000000003,0.48775,0.487,0.488,0.488,0.49075,0.31775000000000003
1557060334.0712798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.1245203,0.8225,0.81675,0.81125,0.807,0.803,0.7985,0.7957500000000001,0.7915,0.789,0.7855,0.783,0.78,0.7795,0.7765,0.774,0.77475,0.77275,0.77125,0.42025,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.1781442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.2302377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.273667,0.8215,0.81575,0.81075,0.8065,0.80275,0.7987500000000001,0.796,0.7917500000000001,0.7885,0.7857500000000001,0.783,0.78025,0.77825,0.776,0.774,0.77375,0.7725,0.77125,0.77575,0.3655,0.487,0.48725,0.4875,0.49025,0.2885
1557060334.3273518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.3749235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.4247987,0.8220000000000001,0.8165,0.81175,0.8075,0.80275,0.798,0.795,0.7915,0.7885,0.78525,0.7837500000000001,0.78075,0.779,0.77625,0.77375,0.774,0.772,0.77125,0.77375,0.32425,0.4875,0.4875,0.48775,0.49125,0.35875
1557060334.4741044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.5240774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.5752192,0.8220000000000001,0.81625,0.81175,0.80775,0.803,0.79825,0.7955,0.7917500000000001,0.788,0.78525,0.7827500000000001,0.78075,0.779,0.77675,0.7745,0.77375,0.772,0.77125,0.771,0.44,0.4875,0.4875,0.48725,0.493,0.1585
1557060334.6282809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.6743655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.7246976,0.8220000000000001,0.81825,0.81175,0.80725,0.80325,0.79825,0.795,0.791,0.78825,0.7857500000000001,0.78325,0.78025,0.77875,0.7765,0.77425,0.77375,0.7725,0.77125,0.77075,0.51025,0.48725,0.487,0.48775,0.36775,0.3595
1557060334.7776973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.824571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.8794682,0.8210000000000001,0.8165,0.81275,0.8075,0.803,0.7987500000000001,0.7957500000000001,0.7915,0.78825,0.7857500000000001,0.7827500000000001,0.78,0.779,0.777,0.7745,0.774,0.7725,0.77175,0.77025,0.77575,0.39,0.488,0.48825,0.492,0.28700000000000003
1557060334.9274812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060334.978205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060335.0274124,0.82225,0.81675,0.81175,0.807,0.80325,0.79825,0.7947500000000001,0.791,0.7885,0.78525,0.78325,0.7805,0.77825,0.77675,0.774,0.77325,0.77225,0.77075,0.77025,0.76925,0.77075,0.77475,0.32575,0.31525000000000003,0.23800000000000002
1557060335.0824928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060335.1314838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060335.1833453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78325,0.78,0.77925,0.7765,0.77375,0.77375,0.7725,0.771,0.77,0.76925,0.76875,0.76925,0.77225,0.76975,0.50375
1557060335.2373784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060335.282516,0.82175,0.8170000000000001,0.81225,0.8075,0.803,0.798,0.7955,0.7917500000000001,0.788,0.7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060335.331303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76925,0.76925,0.76625,0.505
1557060335.3855646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
